"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2008","52.20","52.20","52.20","52.20","","-12.85%"
"01/30/2008","59.90","59.90","59.90","59.90","","2.20%"
"01/29/2008","58.61","58.61","58.61","58.61","","-11.48%"
"01/28/2008","66.21","66.21","66.21","66.21","","9.93%"
"01/25/2008","60.23","60.23","60.23","60.23","","-8.77%"
"01/24/2008","66.02","66.02","66.02","66.02","","12.72%"
"01/23/2008","58.57","58.57","58.57","58.57","","-9.98%"
"01/22/2008","65.06","65.06","65.06","65.06","","33.54%"
"01/21/2008","48.72","48.72","48.72","48.72","","8.00%"
"01/18/2008","45.11","45.11","45.11","45.11","","1.03%"
"01/17/2008","44.65","44.65","44.65","44.65","","1.41%"
"01/16/2008","44.03","44.03","44.03","44.03","","11.33%"
"01/15/2008","39.55","39.55","39.55","39.55","","3.26%"
"01/14/2008","38.30","38.30","38.30","38.30","","-0.39%"
"01/11/2008","38.45","38.45","38.45","38.45","","3.22%"
"01/10/2008","37.25","37.25","37.25","37.25","","-1.84%"
"01/09/2008","37.95","37.95","37.95","37.95","","0.48%"
"01/08/2008","37.77","37.77","37.77","37.77","","-5.29%"
"01/07/2008","39.88","39.88","39.88","39.88","","8.61%"
"01/04/2008","36.72","36.72","36.72","36.72","","-4.45%"
"01/03/2008","38.43","38.43","38.43","38.43","","3.81%"
"01/02/2008","37.02","37.02","37.02","37.02","","4.19%"
"12/31/2007","35.53","35.53","35.53","35.53","","-2.82%"
"12/28/2007","36.56","36.56","36.56","36.56","","1.56%"
"12/27/2007","36.00","36.00","36.00","36.00","","9.86%"
"12/24/2007","32.77","32.77","32.77","32.77","","-1.62%"
"12/21/2007","33.31","33.31","33.31","33.31","","-10.24%"
"12/20/2007","37.11","37.11","37.11","37.11","","-8.46%"
"12/19/2007","40.54","40.54","40.54","40.54","","0.70%"
"12/18/2007","40.26","40.26","40.26","40.26","","-9.28%"
"12/17/2007","44.38","44.38","44.38","44.38","","16.70%"
"12/14/2007","38.03","38.03","38.03","38.03","","-2.24%"
"12/13/2007","38.90","38.90","38.90","38.90","","4.43%"
"12/12/2007","37.25","37.25","37.25","37.25","","3.88%"
"12/11/2007","35.86","35.86","35.86","35.86","","-7.15%"
"12/10/2007","38.62","38.62","38.62","38.62","","2.39%"
"12/07/2007","37.72","37.72","37.72","37.72","","1.92%"
"12/06/2007","37.01","37.01","37.01","37.01","","-3.54%"
"12/05/2007","38.37","38.37","38.37","38.37","","-1.87%"
"12/04/2007","39.10","39.10","39.10","39.10","","-6.24%"
"12/03/2007","41.70","41.70","41.70","41.70","","0.58%"
"11/30/2007","41.46","41.46","41.46","41.46","","-8.19%"
"11/29/2007","45.16","45.16","45.16","45.16","","0.13%"
"11/28/2007","45.10","45.10","45.10","45.10","","-1.85%"
"11/27/2007","45.95","45.95","45.95","45.95","","3.35%"
"11/26/2007","44.46","44.46","44.46","44.46","","-1.98%"
"11/23/2007","45.36","45.36","45.36","45.36","","-3.30%"
"11/22/2007","46.91","46.91","46.91","46.91","","4.83%"
"11/21/2007","44.75","44.75","44.75","44.75","","5.74%"
"11/20/2007","42.32","42.32","42.32","42.32","","3.07%"
"11/19/2007","41.06","41.06","41.06","41.06","","-2.95%"
"11/16/2007","42.31","42.31","42.31","42.31","","8.10%"
"11/15/2007","39.14","39.14","39.14","39.14","","-0.51%"
"11/14/2007","39.34","39.34","39.34","39.34","","-1.77%"
"11/13/2007","40.05","40.05","40.05","40.05","","-5.85%"
"11/12/2007","42.54","42.54","42.54","42.54","","6.64%"
"11/09/2007","39.89","39.89","39.89","39.89","","-6.84%"
"11/08/2007","42.82","42.82","42.82","42.82","","-1.38%"
"11/07/2007","43.42","43.42","43.42","43.42","","-4.89%"
"11/06/2007","45.65","45.65","45.65","45.65","","-5.49%"
"11/05/2007","48.30","48.30","48.30","48.30","","10.17%"
"11/02/2007","43.84","43.84","43.84","43.84","","6.54%"
"11/01/2007","41.15","41.15","41.15","41.15","","-2.35%"
"10/31/2007","42.14","42.14","42.14","42.14","","6.17%"
"10/30/2007","39.69","39.69","39.69","39.69","","3.66%"
"10/29/2007","38.29","38.29","38.29","38.29","","0.53%"
"10/26/2007","38.09","38.09","38.09","38.09","","-3.32%"
"10/25/2007","39.40","39.40","39.40","39.40","","-7.14%"
"10/24/2007","42.43","42.43","42.43","42.43","","6.26%"
"10/23/2007","39.93","39.93","39.93","39.93","","-5.71%"
"10/22/2007","42.35","42.35","42.35","42.35","","12.93%"
"10/18/2007","37.50","37.50","37.50","37.50","","-2.06%"
"10/17/2007","38.29","38.29","38.29","38.29","","-13.04%"
"10/16/2007","44.03","44.03","44.03","44.03","","13.66%"
"10/15/2007","38.74","38.74","38.74","38.74","","2.70%"
"10/12/2007","37.72","37.72","37.72","37.72","","6.80%"
"10/11/2007","35.32","35.32","35.32","35.32","","-2.02%"
"10/10/2007","36.05","36.05","36.05","36.05","","1.86%"
"10/09/2007","35.39","35.39","35.39","35.39","","-6.05%"
"10/08/2007","37.67","37.67","37.67","37.67","","6.87%"
"10/05/2007","35.25","35.25","35.25","35.25","","-11.32%"
"10/04/2007","39.75","39.75","39.75","39.75","","-2.50%"
"10/03/2007","40.77","40.77","40.77","40.77","","18.45%"
"10/02/2007","34.42","34.42","34.42","34.42","","11.57%"
"09/28/2007","30.85","30.85","30.85","30.85","","2.32%"
"09/27/2007","30.15","30.15","30.15","30.15","","2.45%"
"09/25/2007","29.43","29.43","29.43","29.43","","-2.97%"
"09/24/2007","30.33","30.33","30.33","30.33","","10.45%"
"09/21/2007","27.46","27.46","27.46","27.46","","-0.44%"
"09/20/2007","27.58","27.58","27.58","27.58","","-3.70%"
"09/19/2007","28.64","28.64","28.64","28.64","","-12.07%"
"09/18/2007","32.57","32.57","32.57","32.57","","0.00%"
"09/17/2007","32.57","32.57","32.57","32.57","","15.01%"
"09/14/2007","28.32","28.32","28.32","28.32","","-1.97%"
"09/13/2007","28.89","28.89","28.89","28.89","","0.84%"
"09/12/2007","28.65","28.65","28.65","28.65","","-9.54%"
"09/11/2007","31.67","31.67","31.67","31.67","","1.54%"
"09/10/2007","31.19","31.19","31.19","31.19","","1.00%"
"09/07/2007","30.88","30.88","30.88","30.88","","-5.10%"
"09/06/2007","32.54","32.54","32.54","32.54","","-5.65%"
"09/05/2007","34.49","34.49","34.49","34.49","","-2.46%"
"09/04/2007","35.36","35.36","35.36","35.36","","3.30%"
"09/03/2007","34.23","34.23","34.23","34.23","","-2.65%"
"08/31/2007","35.16","35.16","35.16","35.16","","-0.73%"
"08/30/2007","35.42","35.42","35.42","35.42","","-9.30%"
"08/29/2007","39.05","39.05","39.05","39.05","","8.14%"
"08/28/2007","36.11","36.11","36.11","36.11","","2.94%"
"08/27/2007","35.08","35.08","35.08","35.08","","0.14%"
"08/24/2007","35.03","35.03","35.03","35.03","","-5.63%"
"08/23/2007","37.12","37.12","37.12","37.12","","2.83%"
"08/22/2007","36.10","36.10","36.10","36.10","","-11.35%"
"08/21/2007","40.72","40.72","40.72","40.72","","11.47%"
"08/20/2007","36.53","36.53","36.53","36.53","","-7.12%"
"08/17/2007","39.33","39.33","39.33","39.33","","10.88%"
"08/16/2007","35.47","35.47","35.47","35.47","","14.79%"
"08/15/2007","30.90","30.90","30.90","30.90","","12.61%"
"08/14/2007","27.44","27.44","27.44","27.44","","-7.67%"
"08/13/2007","29.72","29.72","29.72","29.72","","0.75%"
"08/10/2007","29.50","29.50","29.50","29.50","","15.10%"
"08/09/2007","25.63","25.63","25.63","25.63","","14.68%"
"08/08/2007","22.35","22.35","22.35","22.35","","-14.53%"
"08/07/2007","26.15","26.15","26.15","26.15","","-4.63%"
"08/06/2007","27.42","27.42","27.42","27.42","","6.86%"
"08/03/2007","25.66","25.66","25.66","25.66","","-6.79%"
"08/02/2007","27.53","27.53","27.53","27.53","","0.04%"
"08/01/2007","27.52","27.52","27.52","27.52","","21.29%"
"07/31/2007","22.69","22.69","22.69","22.69","","-10.56%"
"07/30/2007","25.37","25.37","25.37","25.37","","-1.28%"
"07/27/2007","25.70","25.70","25.70","25.70","","26.10%"
"07/26/2007","20.38","20.38","20.38","20.38","","1.19%"
"07/25/2007","20.14","20.14","20.14","20.14","","4.03%"
"07/24/2007","19.36","19.36","19.36","19.36","","-3.05%"
"07/23/2007","19.97","19.97","19.97","19.97","","5.83%"
"07/20/2007","18.87","18.87","18.87","18.87","","-0.16%"
"07/19/2007","18.90","18.90","18.90","18.90","","-5.64%"
"07/18/2007","20.03","20.03","20.03","20.03","","-0.35%"
"07/17/2007","20.10","20.10","20.10","20.10","","-4.87%"
"07/16/2007","21.13","21.13","21.13","21.13","","-0.52%"
"07/13/2007","21.24","21.24","21.24","21.24","","1.24%"
"07/12/2007","20.98","20.98","20.98","20.98","","0.82%"
"07/11/2007","20.81","20.81","20.81","20.81","","2.87%"
"07/10/2007","20.23","20.23","20.23","20.23","","8.59%"
"07/09/2007","18.63","18.63","18.63","18.63","","5.61%"
"07/06/2007","17.64","17.64","17.64","17.64","","-0.79%"
"07/05/2007","17.78","17.78","17.78","17.78","","0.85%"
"07/04/2007","17.63","17.63","17.63","17.63","","-0.51%"
"07/03/2007","17.72","17.72","17.72","17.72","","2.61%"
"06/29/2007","17.27","17.27","17.27","17.27","","-9.68%"
"06/28/2007","19.12","19.12","19.12","19.12","","-0.52%"
"06/27/2007","19.22","19.22","19.22","19.22","","-3.80%"
"06/26/2007","19.98","19.98","19.98","19.98","","-3.85%"
"06/25/2007","20.78","20.78","20.78","20.78","","2.47%"
"06/22/2007","20.28","20.28","20.28","20.28","","0.30%"
"06/21/2007","20.22","20.22","20.22","20.22","","2.64%"
"06/20/2007","19.70","19.70","19.70","19.70","","5.29%"
"06/18/2007","18.71","18.71","18.71","18.71","","9.48%"
"06/15/2007","17.09","17.09","17.09","17.09","","-0.75%"
"06/14/2007","17.22","17.22","17.22","17.22","","-2.16%"
"06/13/2007","17.60","17.60","17.60","17.60","","0.11%"
"06/12/2007","17.58","17.58","17.58","17.58","","-2.77%"
"06/11/2007","18.08","18.08","18.08","18.08","","-2.74%"
"06/08/2007","18.59","18.59","18.59","18.59","","-0.11%"
"06/07/2007","18.61","18.61","18.61","18.61","","2.03%"
"06/06/2007","18.24","18.24","18.24","18.24","","-0.44%"
"06/05/2007","18.32","18.32","18.32","18.32","","-0.27%"
"06/04/2007","18.37","18.37","18.37","18.37","","1.05%"
"06/01/2007","18.18","18.18","18.18","18.18","","-0.44%"
"05/31/2007","18.26","18.26","18.26","18.26","","-3.34%"
"05/30/2007","18.89","18.89","18.89","18.89","","-2.78%"
"05/29/2007","19.43","19.43","19.43","19.43","","-0.15%"
"05/28/2007","19.46","19.46","19.46","19.46","","2.26%"
"05/25/2007","19.03","19.03","19.03","19.03","","1.44%"
"05/23/2007","18.76","18.76","18.76","18.76","","-1.93%"
"05/22/2007","19.13","19.13","19.13","19.13","","0.05%"
"05/21/2007","19.12","19.12","19.12","19.12","","-0.16%"
"05/18/2007","19.15","19.15","19.15","19.15","","-4.92%"
"05/17/2007","20.14","20.14","20.14","20.14","","-0.05%"
"05/16/2007","20.15","20.15","20.15","20.15","","-5.22%"
"05/15/2007","21.26","21.26","21.26","21.26","","2.41%"
"05/14/2007","20.76","20.76","20.76","20.76","","1.71%"
"05/11/2007","20.41","20.41","20.41","20.41","","3.08%"
"05/10/2007","19.80","19.80","19.80","19.80","","0.00%"
"05/09/2007","19.80","19.80","19.80","19.80","","-3.27%"
"05/08/2007","20.47","20.47","20.47","20.47","","1.54%"
"05/07/2007","20.16","20.16","20.16","20.16","","3.92%"
"05/04/2007","19.40","19.40","19.40","19.40","","-1.32%"
"05/03/2007","19.66","19.66","19.66","19.66","","-4.05%"
"05/02/2007","20.49","20.49","20.49","20.49","","-1.91%"
"04/30/2007","20.89","20.89","20.89","20.89","","8.24%"
"04/27/2007","19.30","19.30","19.30","19.30","","5.46%"
"04/26/2007","18.30","18.30","18.30","18.30","","-4.09%"
"04/25/2007","19.08","19.08","19.08","19.08","","1.92%"
"04/24/2007","18.72","18.72","18.72","18.72","","-1.68%"
"04/23/2007","19.04","19.04","19.04","19.04","","5.19%"
"04/20/2007","18.10","18.10","18.10","18.10","","-6.07%"
"04/19/2007","19.27","19.27","19.27","19.27","","4.11%"
"04/18/2007","18.51","18.51","18.51","18.51","","3.58%"
"04/17/2007","17.87","17.87","17.87","17.87","","3.90%"
"04/16/2007","17.20","17.20","17.20","17.20","","-2.11%"
"04/13/2007","17.57","17.57","17.57","17.57","","-0.85%"
"04/12/2007","17.72","17.72","17.72","17.72","","2.78%"
"04/11/2007","17.24","17.24","17.24","17.24","","3.05%"
"04/10/2007","16.73","16.73","16.73","16.73","","-3.63%"
"04/04/2007","17.36","17.36","17.36","17.36","","2.12%"
"04/03/2007","17.00","17.00","17.00","17.00","","-9.77%"
"04/02/2007","18.84","18.84","18.84","18.84","","-3.63%"
"03/30/2007","19.55","19.55","19.55","19.55","","-2.59%"
"03/29/2007","20.07","20.07","20.07","20.07","","-5.02%"
"03/28/2007","21.13","21.13","21.13","21.13","","8.36%"
"03/27/2007","19.50","19.50","19.50","19.50","","-1.66%"
"03/26/2007","19.83","19.83","19.83","19.83","","-5.39%"
"03/23/2007","20.96","20.96","20.96","20.96","","-9.38%"
"03/22/2007","23.13","23.13","23.13","23.13","","1.67%"
"03/21/2007","22.75","22.75","22.75","22.75","","-0.74%"
"03/20/2007","22.92","22.92","22.92","22.92","","0.44%"
"03/19/2007","22.82","22.82","22.82","22.82","","-0.57%"
"03/16/2007","22.95","22.95","22.95","22.95","","1.06%"
"03/15/2007","22.71","22.71","22.71","22.71","","-3.77%"
"03/14/2007","23.60","23.60","23.60","23.60","","8.06%"
"03/13/2007","21.84","21.84","21.84","21.84","","0.65%"
"03/12/2007","21.70","21.70","21.70","21.70","","-0.78%"
"03/09/2007","21.87","21.87","21.87","21.87","","-4.04%"
"03/08/2007","22.79","22.79","22.79","22.79","","-2.19%"
"03/07/2007","23.30","23.30","23.30","23.30","","-2.10%"
"03/06/2007","23.80","23.80","23.80","23.80","","-8.57%"
"03/05/2007","26.03","26.03","26.03","26.03","","16.26%"
"03/02/2007","22.39","22.39","22.39","22.39","","-6.08%"
"03/01/2007","23.84","23.84","23.84","23.84","","-2.45%"
"02/28/2007","24.44","24.44","24.44","24.44","","17.67%"
"02/27/2007","20.77","20.77","20.77","20.77","","5.65%"
"02/26/2007","19.66","19.66","19.66","19.66","","5.47%"
"02/23/2007","18.64","18.64","18.64","18.64","","-1.32%"
"02/22/2007","18.89","18.89","18.89","18.89","","-3.52%"
"02/21/2007","19.58","19.58","19.58","19.58","","2.94%"
"02/16/2007","19.02","19.02","19.02","19.02","","1.93%"
"02/15/2007","18.66","18.66","18.66","18.66","","-2.56%"
"02/14/2007","19.15","19.15","19.15","19.15","","-2.15%"
"02/13/2007","19.57","19.57","19.57","19.57","","3.71%"
"02/12/2007","18.87","18.87","18.87","18.87","","4.20%"
"02/09/2007","18.11","18.11","18.11","18.11","","-1.42%"
"02/08/2007","18.37","18.37","18.37","18.37","","-1.08%"
"02/07/2007","18.57","18.57","18.57","18.57","","-5.64%"
"02/06/2007","19.68","19.68","19.68","19.68","","-4.47%"
"02/05/2007","20.60","20.60","20.60","20.60","","2.49%"
"02/02/2007","20.10","20.10","20.10","20.10","","-4.29%"
"02/01/2007","21.00","21.00","21.00","21.00","","-1.78%"
"01/31/2007","21.38","21.38","21.38","21.38","","5.42%"
"01/30/2007","20.28","20.28","20.28","20.28","","-1.17%"
"01/29/2007","20.52","20.52","20.52","20.52","","1.68%"
"01/26/2007","20.18","20.18","20.18","20.18","","4.78%"
"01/25/2007","19.26","19.26","19.26","19.26","","0.31%"
"01/24/2007","19.20","19.20","19.20","19.20","","4.18%"
"01/23/2007","18.43","18.43","18.43","18.43","","1.94%"
"01/22/2007","18.08","18.08","18.08","18.08","","1.12%"
"01/19/2007","17.88","17.88","17.88","17.88","","-1.65%"
"01/18/2007","18.18","18.18","18.18","18.18","","-0.49%"
"01/17/2007","18.27","18.27","18.27","18.27","","-1.93%"
"01/16/2007","18.63","18.63","18.63","18.63","","0.43%"
"01/15/2007","18.55","18.55","18.55","18.55","","3.06%"
"01/12/2007","18.00","18.00","18.00","18.00","","-4.81%"
"01/11/2007","18.91","18.91","18.91","18.91","","-2.48%"
"01/10/2007","19.39","19.39","19.39","19.39","","-4.34%"
"01/09/2007","20.27","20.27","20.27","20.27","","-0.30%"
"01/08/2007","20.33","20.33","20.33","20.33","","-1.45%"
"01/05/2007","20.63","20.63","20.63","20.63","","-4.27%"
"01/04/2007","21.55","21.55","21.55","21.55","","3.81%"
"01/03/2007","20.76","20.76","20.76","20.76","","2.27%"
"01/02/2007","20.30","20.30","20.30","20.30","","2.84%"
"12/29/2006","19.74","19.74","19.74","19.74","","1.39%"
"12/28/2006","19.47","19.47","19.47","19.47","","0.05%"
"12/27/2006","19.46","19.46","19.46","19.46","","10.88%"
"12/22/2006","17.55","17.55","17.55","17.55","","-5.44%"
"12/21/2006","18.56","18.56","18.56","18.56","","-1.64%"
"12/20/2006","18.87","18.87","18.87","18.87","","-0.63%"
"12/19/2006","18.99","18.99","18.99","18.99","","9.39%"
"12/18/2006","17.36","17.36","17.36","17.36","","2.12%"
"12/15/2006","17.00","17.00","17.00","17.00","","0.59%"
"12/14/2006","16.90","16.90","16.90","16.90","","-2.71%"
"12/13/2006","17.37","17.37","17.37","17.37","","1.22%"
"12/12/2006","17.16","17.16","17.16","17.16","","-0.87%"
"12/11/2006","17.31","17.31","17.31","17.31","","2.00%"
"12/08/2006","16.97","16.97","16.97","16.97","","1.07%"
"12/07/2006","16.79","16.79","16.79","16.79","","0.30%"
"12/06/2006","16.74","16.74","16.74","16.74","","0.84%"
"12/05/2006","16.60","16.60","16.60","16.60","","-1.83%"
"12/04/2006","16.91","16.91","16.91","16.91","","1.81%"
"12/01/2006","16.61","16.61","16.61","16.61","","4.07%"
"11/30/2006","15.96","15.96","15.96","15.96","","-5.56%"
"11/29/2006","16.90","16.90","16.90","16.90","","-3.21%"
"11/28/2006","17.46","17.46","17.46","17.46","","5.43%"
"11/27/2006","16.56","16.56","16.56","16.56","","2.35%"
"11/24/2006","16.18","16.18","16.18","16.18","","0.50%"
"11/23/2006","16.10","16.10","16.10","16.10","","4.21%"
"11/22/2006","15.45","15.45","15.45","15.45","","-3.80%"
"11/21/2006","16.06","16.06","16.06","16.06","","-4.35%"
"11/20/2006","16.79","16.79","16.79","16.79","","5.07%"
"11/17/2006","15.98","15.98","15.98","15.98","","-1.54%"
"11/16/2006","16.23","16.23","16.23","16.23","","-0.06%"
"11/15/2006","16.24","16.24","16.24","16.24","","0.50%"
"11/14/2006","16.16","16.16","16.16","16.16","","-0.92%"
"11/13/2006","16.31","16.31","16.31","16.31","","1.05%"
"11/10/2006","16.14","16.14","16.14","16.14","","-0.62%"
"11/09/2006","16.24","16.24","16.24","16.24","","-1.75%"
"11/08/2006","16.53","16.53","16.53","16.53","","2.35%"
"11/07/2006","16.15","16.15","16.15","16.15","","4.13%"
"11/06/2006","15.51","15.51","15.51","15.51","","2.24%"
"11/03/2006","15.17","15.17","15.17","15.17","","0.07%"
"11/02/2006","15.16","15.16","15.16","15.16","","-0.52%"
"11/01/2006","15.24","15.24","15.24","15.24","","-2.50%"
"10/31/2006","15.63","15.63","15.63","15.63","","0.71%"
"10/27/2006","15.52","15.52","15.52","15.52","","3.33%"
"10/26/2006","15.02","15.02","15.02","15.02","","0.67%"
"10/25/2006","14.92","14.92","14.92","14.92","","-2.04%"
"10/24/2006","15.23","15.23","15.23","15.23","","-1.49%"
"10/23/2006","15.46","15.46","15.46","15.46","","-0.32%"
"10/20/2006","15.51","15.51","15.51","15.51","","-8.01%"
"10/19/2006","16.86","16.86","16.86","16.86","","-3.71%"
"10/18/2006","17.51","17.51","17.51","17.51","","-2.07%"
"10/17/2006","17.88","17.88","17.88","17.88","","-0.72%"
"10/16/2006","18.01","18.01","18.01","18.01","","2.50%"
"10/13/2006","17.57","17.57","17.57","17.57","","-0.23%"
"10/12/2006","17.61","17.61","17.61","17.61","","-1.51%"
"10/11/2006","17.88","17.88","17.88","17.88","","0.96%"
"10/10/2006","17.71","17.71","17.71","17.71","","-2.26%"
"10/09/2006","18.12","18.12","18.12","18.12","","5.53%"
"10/06/2006","17.17","17.17","17.17","17.17","","0.35%"
"10/05/2006","17.11","17.11","17.11","17.11","","6.34%"
"10/04/2006","16.09","16.09","16.09","16.09","","0.56%"
"10/03/2006","16.00","16.00","16.00","16.00","","1.27%"
"09/29/2006","15.80","15.80","15.80","15.80","","-1.43%"
"09/28/2006","16.03","16.03","16.03","16.03","","-1.78%"
"09/27/2006","16.32","16.32","16.32","16.32","","-4.28%"
"09/26/2006","17.05","17.05","17.05","17.05","","5.57%"
"09/25/2006","16.15","16.15","16.15","16.15","","0.81%"
"09/22/2006","16.02","16.02","16.02","16.02","","1.71%"
"09/21/2006","15.75","15.75","15.75","15.75","","2.47%"
"09/20/2006","15.37","15.37","15.37","15.37","","-0.39%"
"09/19/2006","15.43","15.43","15.43","15.43","","2.19%"
"09/18/2006","15.10","15.10","15.10","15.10","","0.20%"
"09/15/2006","15.07","15.07","15.07","15.07","","-0.07%"
"09/14/2006","15.08","15.08","15.08","15.08","","-2.39%"
"09/13/2006","15.45","15.45","15.45","15.45","","-4.81%"
"09/12/2006","16.23","16.23","16.23","16.23","","-4.53%"
"09/11/2006","17.00","17.00","17.00","17.00","","7.59%"
"09/08/2006","15.80","15.80","15.80","15.80","","-7.60%"
"09/07/2006","17.10","17.10","17.10","17.10","","0.29%"
"09/06/2006","17.05","17.05","17.05","17.05","","2.34%"
"09/05/2006","16.66","16.66","16.66","16.66","","1.71%"
"09/04/2006","16.38","16.38","16.38","16.38","","1.93%"
"09/01/2006","16.07","16.07","16.07","16.07","","1.64%"
"08/31/2006","15.81","15.81","15.81","15.81","","-0.82%"
"08/30/2006","15.94","15.94","15.94","15.94","","-7.11%"
"08/29/2006","17.16","17.16","17.16","17.16","","-3.00%"
"08/28/2006","17.69","17.69","17.69","17.69","","-0.79%"
"08/25/2006","17.83","17.83","17.83","17.83","","-1.76%"
"08/24/2006","18.15","18.15","18.15","18.15","","-1.41%"
"08/23/2006","18.41","18.41","18.41","18.41","","0.88%"
"08/22/2006","18.25","18.25","18.25","18.25","","0.27%"
"08/21/2006","18.20","18.20","18.20","18.20","","5.51%"
"08/18/2006","17.25","17.25","17.25","17.25","","-0.40%"
"08/17/2006","17.32","17.32","17.32","17.32","","1.76%"
"08/16/2006","17.02","17.02","17.02","17.02","","-1.45%"
"08/15/2006","17.27","17.27","17.27","17.27","","-0.35%"
"08/14/2006","17.33","17.33","17.33","17.33","","3.77%"
"08/11/2006","16.70","16.70","16.70","16.70","","-1.76%"
"08/10/2006","17.00","17.00","17.00","17.00","","1.37%"
"08/09/2006","16.77","16.77","16.77","16.77","","-4.17%"
"08/08/2006","17.50","17.50","17.50","17.50","","1.45%"
"08/07/2006","17.25","17.25","17.25","17.25","","-1.82%"
"08/04/2006","17.57","17.57","17.57","17.57","","0.51%"
"08/03/2006","17.48","17.48","17.48","17.48","","-1.19%"
"08/02/2006","17.69","17.69","17.69","17.69","","-1.45%"
"08/01/2006","17.95","17.95","17.95","17.95","","-1.37%"
"07/31/2006","18.20","18.20","18.20","18.20","","0.39%"
"07/28/2006","18.13","18.13","18.13","18.13","","-0.22%"
"07/27/2006","18.17","18.17","18.17","18.17","","-0.71%"
"07/26/2006","18.30","18.30","18.30","18.30","","-0.81%"
"07/25/2006","18.45","18.45","18.45","18.45","","-2.23%"
"07/24/2006","18.87","18.87","18.87","18.87","","0.75%"
"07/21/2006","18.73","18.73","18.73","18.73","","-1.37%"
"07/20/2006","18.99","18.99","18.99","18.99","","-6.36%"
"07/19/2006","20.28","20.28","20.28","20.28","","-2.03%"
"07/18/2006","20.70","20.70","20.70","20.70","","-1.05%"
"07/17/2006","20.92","20.92","20.92","20.92","","4.65%"
"07/14/2006","19.99","19.99","19.99","19.99","","4.60%"
"07/13/2006","19.11","19.11","19.11","19.11","","2.96%"
"07/12/2006","18.56","18.56","18.56","18.56","","-1.54%"
"07/11/2006","18.85","18.85","18.85","18.85","","-0.26%"
"07/10/2006","18.90","18.90","18.90","18.90","","-0.37%"
"07/07/2006","18.97","18.97","18.97","18.97","","-0.47%"
"07/06/2006","19.06","19.06","19.06","19.06","","-1.70%"
"07/05/2006","19.39","19.39","19.39","19.39","","-0.10%"
"07/04/2006","19.41","19.41","19.41","19.41","","-0.92%"
"07/03/2006","19.59","19.59","19.59","19.59","","1.40%"
"06/30/2006","19.32","19.32","19.32","19.32","","-4.40%"
"06/29/2006","20.21","20.21","20.21","20.21","","0.00%"
"06/28/2006","20.21","20.21","20.21","20.21","","0.85%"
"06/27/2006","20.04","20.04","20.04","20.04","","-0.84%"
"06/26/2006","20.21","20.21","20.21","20.21","","2.59%"
"06/23/2006","19.70","19.70","19.70","19.70","","-2.96%"
"06/22/2006","20.30","20.30","20.30","20.30","","-1.93%"
"06/21/2006","20.70","20.70","20.70","20.70","","-2.40%"
"06/20/2006","21.21","21.21","21.21","21.21","","1.48%"
"06/19/2006","20.90","20.90","20.90","20.90","","1.41%"
"06/16/2006","20.61","20.61","20.61","20.61","","-6.32%"
"06/15/2006","22.00","22.00","22.00","22.00","","-6.86%"
"06/14/2006","23.62","23.62","23.62","23.62","","-0.46%"
"06/13/2006","23.73","23.73","23.73","23.73","","7.18%"
"06/12/2006","22.14","22.14","22.14","22.14","","-0.67%"
"06/09/2006","22.29","22.29","22.29","22.29","","-2.79%"
"06/08/2006","22.93","22.93","22.93","22.93","","6.11%"
"06/07/2006","21.61","21.61","21.61","21.61","","1.22%"
"06/06/2006","21.35","21.35","21.35","21.35","","0.90%"
"06/05/2006","21.16","21.16","21.16","21.16","","0.47%"
"06/02/2006","21.06","21.06","21.06","21.06","","-7.06%"
"06/01/2006","22.66","22.66","22.66","22.66","","5.44%"
"05/30/2006","21.49","21.49","21.49","21.49","","3.17%"
"05/29/2006","20.83","20.83","20.83","20.83","","0.05%"
"05/26/2006","20.82","20.82","20.82","20.82","","-6.68%"
"05/25/2006","22.31","22.31","22.31","22.31","","8.67%"
"05/24/2006","20.53","20.53","20.53","20.53","","-0.87%"
"05/23/2006","20.71","20.71","20.71","20.71","","-5.30%"
"05/22/2006","21.87","21.87","21.87","21.87","","16.45%"
"05/19/2006","18.78","18.78","18.78","18.78","","-3.00%"
"05/18/2006","19.36","19.36","19.36","19.36","","8.76%"
"05/17/2006","17.80","17.80","17.80","17.80","","-4.25%"
"05/16/2006","18.59","18.59","18.59","18.59","","-1.06%"
"05/15/2006","18.79","18.79","18.79","18.79","","10.01%"
"05/12/2006","17.08","17.08","17.08","17.08","","2.77%"
"05/11/2006","16.62","16.62","16.62","16.62","","-3.88%"
"05/10/2006","17.29","17.29","17.29","17.29","","-0.29%"
"05/09/2006","17.34","17.34","17.34","17.34","","0.52%"
"05/08/2006","17.25","17.25","17.25","17.25","","5.05%"
"05/04/2006","16.42","16.42","16.42","16.42","","0.86%"
"05/03/2006","16.28","16.28","16.28","16.28","","2.58%"
"05/02/2006","15.87","15.87","15.87","15.87","","3.86%"
"04/28/2006","15.28","15.28","15.28","15.28","","-2.80%"
"04/27/2006","15.72","15.72","15.72","15.72","","0.06%"
"04/26/2006","15.71","15.71","15.71","15.71","","-7.70%"
"04/25/2006","17.02","17.02","17.02","17.02","","4.80%"
"04/24/2006","16.24","16.24","16.24","16.24","","3.84%"
"04/21/2006","15.64","15.64","15.64","15.64","","2.29%"
"04/20/2006","15.29","15.29","15.29","15.29","","-2.49%"
